ts,symbol,side,confidence,rationale,leverage,stop_loss_pct,take_profit_pct,adx14,rsi14,macd,price
2025-10-27T19:05:31Z,ETH-USDT,buy,0.65,EMA多头+MACD金叉+ADX适中,5.0,0.0061,0.0122,27.163383815613,56.64742542418636,12.400743235511982,4196.88
2025-10-27T19:28:15Z,ETH-USDT,buy,0.65,MACD金叉+ADX走强,5.0,0.006,0.012,26.10689532179325,61.35061419637782,13.651569446338726,4216.52
2025-10-27T19:33:05.863109+00:00,BTC-USDT,hold,0.5,连接失败或解析异常，暂不交易,1.0,0.01,0.02,22.65347769109843,48.54747170919788,94.84658380789915,114825.0
2025-10-27T19:40:44Z,ETH-USDT,buy,0.65,MACD金叉+ADX走强,5.0,0.008,0.016,25.147733583960207,54.182538333450005,12.201664426232128,4199.96
2025-10-27T20:00:02Z,ETH-USDT,buy,0.65,MACD金叉+ADX走强,5.0,0.008,0.016,25.147733583960207,52.64161608474621,11.796422260988948,4191.78
2025-10-27T20:14:39Z,BTC-USDT,hold,0.5,数据不足，暂观望,1.0,0.01,0.02,21.199399581888095,43.23053824759543,17.131258763634833,114783.2
2025-10-27T20:27:41Z,BTC-USDT,hold,0.5,数据不足，暂观望,1.0,0.01,0.02,21.216235757459202,42.74562959739994,14.714164746546885,114759.9
2025-10-27T20:34:11Z,ETH-USDT,buy,0.65,EMA多头+MACD上穿+ADX适中,5.0,0.006,0.012,24.120085845802077,41.65713822572158,3.6506114403528045,4150.24
2025-10-27T20:43:11Z,XRP-USDT,buy,0.65,MACD金叉+ADX走强,5.0,0.003,0.006,18.451885086984053,46.1740509588332,0.007343866026975565,2.642
2025-10-27T20:45:59Z,BTC-USDT,hold,0.5,数据不足，暂观望,1.0,0.01,0.02,20.99281758538807,40.682041968984336,-29.81960760365473,114644.0
